event_id,gmv_PGA,gmv_SA(0.3)
392,0.149,0.232
392,0.188,0.387
392,0.188,0.387
392,0.188,0.387
392,0.190,0.439
392,0.188,0.387
392,0.188,0.387
392,0.186,0.384
392,0.183,0.378
392,0.179,0.369
392,0.136,0.213
392,0.137,0.214
392,0.137,0.214
392,0.173,0.357
392,0.137,0.214
392,0.173,0.357
392,0.173,0.357
392,0.173,0.357
392,0.171,0.354
392,0.169,0.349
392,0.165,0.342
392,0.126,0.197
392,0.160,0.330
392,0.126,0.198
392,0.126,0.198
392,0.160,0.331
392,0.160,0.331
392,0.160,0.331
392,0.160,0.331
392,0.160,0.330
392,0.159,0.328
392,0.157,0.324
392,0.154,0.319
392,0.147,0.306
392,0.117,0.184
392,0.117,0.184
392,0.148,0.307
392,0.148,0.307
392,0.148,0.307
392,0.147,0.306
392,0.146,0.302
392,0.143,0.298
393,0.398,0.610
393,0.409,0.625
393,0.409,0.625
393,0.409,0.625
393,0.409,0.625
393,0.409,0.625
393,0.409,0.625
393,0.516,1.043
393,0.516,1.043
393,0.497,1.005
393,0.455,0.923
393,0.407,0.830
393,0.349,0.537
393,0.355,0.546
393,0.355,0.546
393,0.355,0.546
393,0.355,0.547
393,0.449,0.911
393,0.449,0.911
393,0.437,0.888
393,0.409,0.834
393,0.375,0.766
393,0.386,0.788
393,0.310,0.479
393,0.310,0.479
393,0.310,0.479
393,0.310,0.479
393,0.310,0.479
393,0.310,0.479
393,0.391,0.798
393,0.384,0.784
393,0.365,0.748
393,0.341,0.699
393,0.270,0.419
393,0.272,0.423
393,0.272,0.423
393,0.272,0.423
393,0.272,0.423
393,0.272,0.423
393,0.272,0.423
393,0.344,0.705
393,0.344,0.705
393,0.339,0.695
393,0.327,0.671
393,0.309,0.636
393,0.240,0.374
393,0.242,0.377
393,0.242,0.377
393,0.242,0.377
393,0.242,0.377
393,0.306,0.629
393,0.306,0.629
393,0.302,0.622
393,0.294,0.605
393,0.281,0.579
393,0.216,0.337
393,0.217,0.339
393,0.217,0.339
393,0.217,0.339
393,0.217,0.339
393,0.217,0.339
393,0.217,0.339
393,0.274,0.565
393,0.274,0.565
393,0.272,0.560
393,0.265,0.548
393,0.256,0.529
393,0.195,0.306
393,0.247,0.512
393,0.196,0.307
393,0.196,0.307
393,0.196,0.307
393,0.196,0.307
393,0.250,0.580
393,0.248,0.512
393,0.248,0.512
393,0.246,0.509
393,0.241,0.499
393,0.234,0.485
393,0.178,0.279
393,0.225,0.467
393,0.178,0.280
393,0.225,0.467
393,0.225,0.467
393,0.225,0.467
393,0.225,0.467
393,0.225,0.467
393,0.225,0.467
393,0.224,0.465
393,0.220,0.457
393,0.215,0.446
393,0.163,0.256
393,0.163,0.257
393,0.163,0.257
393,0.206,0.429
393,0.206,0.429
393,0.206,0.429
393,0.209,0.486
393,0.206,0.429
393,0.206,0.429
393,0.205,0.427
393,0.203,0.421
393,0.198,0.412
393,0.150,0.236
393,0.150,0.237
393,0.150,0.237
393,0.190,0.395
393,0.150,0.237
393,0.190,0.395
393,0.190,0.396
393,0.190,0.396
393,0.189,0.394
393,0.187,0.389
393,0.183,0.382
393,0.139,0.219
393,0.176,0.366
393,0.139,0.220
393,0.139,0.220
393,0.176,0.366
393,0.176,0.366
393,0.176,0.366
393,0.176,0.367
393,0.176,0.367
393,0.175,0.365
393,0.173,0.362
393,0.170,0.356
393,0.163,0.340
393,0.129,0.205
393,0.129,0.205
393,0.163,0.341
393,0.163,0.341
393,0.163,0.341
393,0.163,0.340
393,0.161,0.337
393,0.159,0.332
394,0.450,0.695
394,0.453,0.700
394,0.453,0.700
394,0.453,0.700
394,0.453,0.701
394,0.453,0.701
394,0.453,0.701
394,0.572,1.168
394,0.572,1.168
394,0.563,1.150
394,0.522,1.069
394,0.468,0.963
394,0.388,0.603
394,0.390,0.606
394,0.390,0.606
394,0.390,0.606
394,0.390,0.607
394,0.493,1.011
394,0.493,1.011
394,0.487,1.001
394,0.463,0.951
394,0.426,0.879
394,0.426,0.879
394,0.339,0.529
394,0.339,0.529
394,0.339,0.529
394,0.339,0.529
394,0.339,0.529
394,0.339,0.529
394,0.428,0.882
394,0.425,0.876
394,0.409,0.844
394,0.384,0.795
394,0.297,0.465
394,0.298,0.466
394,0.298,0.466
394,0.298,0.466
394,0.298,0.466
394,0.298,0.467
394,0.298,0.467
394,0.376,0.778
394,0.376,0.778
394,0.374,0.774
394,0.363,0.753
394,0.346,0.719
394,0.264,0.415
394,0.264,0.416
394,0.264,0.416
394,0.264,0.416
394,0.264,0.416
394,0.334,0.693
394,0.334,0.693
394,0.333,0.690
394,0.325,0.676
394,0.313,0.651
394,0.237,0.373
394,0.237,0.374
394,0.237,0.374
394,0.237,0.374
394,0.237,0.374
394,0.237,0.374
394,0.237,0.374
394,0.299,0.623
394,0.299,0.623
394,0.298,0.621
394,0.293,0.611
394,0.284,0.593
394,0.214,0.338
394,0.271,0.565
394,0.214,0.339
394,0.214,0.339
394,0.214,0.339
394,0.214,0.339
394,0.274,0.640
394,0.271,0.565
394,0.271,0.565
394,0.270,0.564
394,0.266,0.556
394,0.260,0.542
394,0.195,0.309
394,0.247,0.516
394,0.195,0.309
394,0.247,0.516
394,0.247,0.516
394,0.247,0.516
394,0.247,0.516
394,0.247,0.516
394,0.247,0.516
394,0.246,0.515
394,0.243,0.509
394,0.238,0.499
394,0.179,0.284
394,0.179,0.284
394,0.179,0.284
394,0.226,0.474
394,0.226,0.474
394,0.226,0.474
394,0.229,0.537
394,0.226,0.474
394,0.226,0.474
394,0.226,0.473
394,0.223,0.468
394,0.219,0.460
394,0.165,0.262
394,0.165,0.262
394,0.165,0.262
394,0.208,0.437
394,0.165,0.262
394,0.208,0.437
394,0.208,0.437
394,0.208,0.437
394,0.208,0.437
394,0.206,0.433
394,0.203,0.426
394,0.153,0.243
394,0.193,0.405
394,0.153,0.243
394,0.153,0.243
394,0.193,0.405
394,0.193,0.405
394,0.193,0.405
394,0.193,0.405
394,0.193,0.405
394,0.193,0.405
394,0.191,0.402
394,0.189,0.397
394,0.179,0.377
394,0.142,0.226
394,0.142,0.226
394,0.179,0.377
394,0.179,0.377
394,0.179,0.377
394,0.179,0.377
394,0.178,0.375
394,0.176,0.370
395,0.497,0.777
395,0.497,0.777
395,0.497,0.778
395,0.497,0.778
395,0.497,0.778
395,0.497,0.778
395,0.497,0.778
395,0.628,1.297
395,0.628,1.297
395,0.627,1.295
395,0.595,1.231
395,0.537,1.115
395,0.424,0.667
395,0.424,0.667
395,0.424,0.667
395,0.424,0.667
395,0.424,0.667
395,0.536,1.113
395,0.536,1.113
395,0.536,1.112
395,0.518,1.076
395,0.482,1.004
395,0.464,0.967
395,0.368,0.580
395,0.368,0.580
395,0.368,0.580
395,0.368,0.580
395,0.368,0.581
395,0.368,0.581
395,0.464,0.968
395,0.464,0.967
395,0.453,0.946
395,0.430,0.899
395,0.323,0.511
395,0.323,0.511
395,0.323,0.511
395,0.323,0.512
395,0.323,0.512
395,0.323,0.512
395,0.323,0.512
395,0.408,0.853
395,0.408,0.853
395,0.408,0.853
395,0.401,0.839
395,0.386,0.807
395,0.287,0.456
395,0.287,0.456
395,0.287,0.456
395,0.287,0.456
395,0.287,0.456
395,0.363,0.761
395,0.363,0.761
395,0.363,0.760
395,0.358,0.751
395,0.347,0.729
395,0.258,0.410
395,0.258,0.410
395,0.258,0.410
395,0.258,0.411
395,0.258,0.411
395,0.258,0.411
395,0.258,0.411
395,0.326,0.685
395,0.326,0.685
395,0.326,0.685
395,0.322,0.678
395,0.315,0.662
395,0.233,0.372
395,0.295,0.621
395,0.234,0.373
395,0.234,0.373
395,0.234,0.373
395,0.234,0.373
395,0.298,0.704
395,0.295,0.621
395,0.295,0.621
395,0.295,0.621
395,0.292,0.616
395,0.287,0.604
395,0.213,0.340
395,0.269,0.567
395,0.213,0.340
395,0.269,0.567
395,0.269,0.568
395,0.269,0.568
395,0.269,0.568
395,0.269,0.568
395,0.269,0.568
395,0.269,0.568
395,0.267,0.564
395,0.263,0.555
395,0.195,0.313
395,0.195,0.313
395,0.195,0.313
395,0.247,0.522
395,0.247,0.522
395,0.247,0.522
395,0.250,0.591
395,0.247,0.522
395,0.247,0.522
395,0.247,0.522
395,0.245,0.519
395,0.242,0.512
395,0.180,0.289
395,0.180,0.289
395,0.180,0.289
395,0.228,0.482
395,0.180,0.289
395,0.228,0.482
395,0.228,0.482
395,0.228,0.482
395,0.228,0.482
395,0.227,0.480
395,0.224,0.474
395,0.167,0.268
395,0.211,0.447
395,0.167,0.268
395,0.167,0.268
395,0.211,0.447
395,0.211,0.447
395,0.211,0.447
395,0.211,0.447
395,0.211,0.447
395,0.211,0.447
395,0.210,0.446
395,0.208,0.441
395,0.196,0.417
395,0.155,0.250
395,0.155,0.250
395,0.196,0.417
395,0.196,0.417
395,0.196,0.417
395,0.196,0.417
395,0.196,0.415
395,0.194,0.412
396,0.535,0.848
396,0.535,0.848
396,0.535,0.848
396,0.535,0.849
396,0.535,0.849
396,0.535,0.849
396,0.535,0.849
396,0.675,1.415
396,0.676,1.415
396,0.676,1.416
396,0.663,1.390
396,0.611,1.282
396,0.455,0.725
396,0.455,0.725
396,0.455,0.725
396,0.455,0.725
396,0.455,0.725
396,0.575,1.209
396,0.575,1.209
396,0.575,1.210
396,0.569,1.196
396,0.539,1.135
396,0.498,1.051
396,0.395,0.631
396,0.395,0.631
396,0.395,0.631
396,0.395,0.631
396,0.395,0.631
396,0.395,0.631
396,0.499,1.052
396,0.499,1.052
396,0.495,1.044
396,0.477,1.007
396,0.348,0.557
396,0.348,0.557
396,0.348,0.557
396,0.348,0.557
396,0.348,0.557
396,0.348,0.557
396,0.348,0.557
396,0.439,0.929
396,0.439,0.929
396,0.439,0.929
396,0.437,0.924
396,0.425,0.899
396,0.310,0.497
396,0.310,0.497
396,0.310,0.497
396,0.310,0.497
396,0.310,0.497
396,0.391,0.829
396,0.391,0.829
396,0.391,0.830
396,0.390,0.826
396,0.382,0.809
396,0.279,0.448
396,0.279,0.448
396,0.279,0.448
396,0.279,0.449
396,0.279,0.449
396,0.279,0.449
396,0.279,0.449
396,0.352,0.748
396,0.352,0.748
396,0.352,0.748
396,0.351,0.746
396,0.345,0.733
396,0.253,0.408
396,0.319,0.680
396,0.253,0.408
396,0.253,0.408
396,0.253,0.408
396,0.253,0.408
396,0.323,0.770
396,0.320,0.680
396,0.320,0.680
396,0.320,0.680
396,0.319,0.678
396,0.314,0.669
396,0.231,0.373
396,0.292,0.622
396,0.231,0.373
396,0.292,0.622
396,0.292,0.622
396,0.292,0.622
396,0.292,0.622
396,0.292,0.622
396,0.292,0.622
396,0.292,0.622
396,0.291,0.621
396,0.288,0.614
396,0.212,0.343
396,0.212,0.343
396,0.213,0.343
396,0.268,0.573
396,0.268,0.573
396,0.268,0.573
396,0.271,0.649
396,0.268,0.573
396,0.268,0.573
396,0.268,0.573
396,0.268,0.572
396,0.265,0.566
396,0.196,0.318
396,0.196,0.318
396,0.196,0.318
396,0.248,0.530
396,0.196,0.318
396,0.248,0.530
396,0.248,0.530
396,0.248,0.530
396,0.248,0.530
396,0.248,0.529
396,0.246,0.525
396,0.182,0.295
396,0.230,0.492
396,0.182,0.295
396,0.182,0.295
396,0.230,0.492
396,0.230,0.492
396,0.230,0.492
396,0.230,0.492
396,0.230,0.492
396,0.230,0.492
396,0.230,0.492
396,0.228,0.488
396,0.214,0.459
396,0.170,0.275
396,0.170,0.275
396,0.214,0.459
396,0.214,0.459
396,0.214,0.459
396,0.214,0.459
396,0.214,0.459
396,0.213,0.456
397,0.560,0.902
397,0.560,0.902
397,0.560,0.902
397,0.560,0.902
397,0.560,0.903
397,0.560,0.903
397,0.560,0.903
397,0.707,1.505
397,0.708,1.505
397,0.708,1.505
397,0.707,1.505
397,0.676,1.440
397,0.480,0.775
397,0.480,0.775
397,0.480,0.775
397,0.480,0.775
397,0.480,0.775
397,0.606,1.292
397,0.606,1.293
397,0.606,1.293
397,0.606,1.293
397,0.590,1.258
397,0.528,1.129
397,0.419,0.677
397,0.419,0.677
397,0.419,0.678
397,0.419,0.678
397,0.419,0.678
397,0.419,0.678
397,0.529,1.130
397,0.529,1.130
397,0.529,1.130
397,0.519,1.110
397,0.370,0.600
397,0.370,0.601
397,0.370,0.601
397,0.370,0.601
397,0.371,0.601
397,0.371,0.601
397,0.371,0.601
397,0.468,1.002
397,0.468,1.002
397,0.468,1.002
397,0.468,1.002
397,0.462,0.988
397,0.331,0.538
397,0.332,0.538
397,0.332,0.538
397,0.332,0.538
397,0.332,0.539
397,0.419,0.898
397,0.419,0.898
397,0.419,0.898
397,0.419,0.898
397,0.414,0.889
397,0.299,0.487
397,0.299,0.487
397,0.299,0.487
397,0.299,0.487
397,0.299,0.487
397,0.300,0.487
397,0.300,0.487
397,0.378,0.812
397,0.378,0.812
397,0.378,0.812
397,0.378,0.812
397,0.375,0.806
397,0.272,0.444
397,0.344,0.740
397,0.273,0.444
397,0.273,0.444
397,0.273,0.444
397,0.273,0.444
397,0.348,0.839
397,0.344,0.740
397,0.344,0.740
397,0.344,0.740
397,0.344,0.740
397,0.342,0.735
397,0.250,0.407
397,0.315,0.679
397,0.250,0.407
397,0.315,0.679
397,0.315,0.679
397,0.315,0.679
397,0.315,0.679
397,0.315,0.679
397,0.315,0.679
397,0.315,0.679
397,0.315,0.679
397,0.314,0.675
397,0.230,0.375
397,0.230,0.375
397,0.230,0.375
397,0.290,0.626
397,0.290,0.626
397,0.290,0.626
397,0.294,0.709
397,0.290,0.626
397,0.290,0.626
397,0.291,0.626
397,0.291,0.626
397,0.289,0.623
397,0.213,0.348
397,0.213,0.348
397,0.213,0.348
397,0.269,0.580
397,0.213,0.348
397,0.269,0.580
397,0.269,0.580
397,0.269,0.580
397,0.269,0.580
397,0.269,0.580
397,0.268,0.578
397,0.198,0.324
397,0.250,0.540
397,0.198,0.324
397,0.198,0.324
397,0.250,0.540
397,0.250,0.540
397,0.250,0.540
397,0.250,0.540
397,0.250,0.540
397,0.250,0.540
397,0.250,0.540
397,0.249,0.538
397,0.233,0.504
397,0.185,0.302
397,0.185,0.302
397,0.233,0.504
397,0.233,0.504
397,0.233,0.504
397,0.233,0.504
397,0.233,0.504
397,0.233,0.503
398,0.580,0.949
398,0.580,0.949
398,0.580,0.950
398,0.580,0.950
398,0.580,0.950
398,0.580,0.950
398,0.580,0.950
398,0.732,1.584
398,0.733,1.584
398,0.733,1.584
398,0.733,1.584
398,0.728,1.573
398,0.502,0.822
398,0.502,0.822
398,0.502,0.822
398,0.502,0.823
398,0.502,0.823
398,0.634,1.372
398,0.634,1.372
398,0.634,1.372
398,0.634,1.372
398,0.631,1.367
398,0.557,1.206
398,0.441,0.724
398,0.441,0.724
398,0.441,0.724
398,0.441,0.724
398,0.441,0.724
398,0.441,0.724
398,0.557,1.207
398,0.557,1.207
398,0.557,1.207
398,0.556,1.204
398,0.393,0.645
398,0.393,0.645
398,0.393,0.645
398,0.393,0.645
398,0.393,0.645
398,0.393,0.645
398,0.393,0.645
398,0.496,1.075
398,0.496,1.075
398,0.496,1.076
398,0.496,1.076
398,0.495,1.074
398,0.353,0.580
398,0.353,0.580
398,0.353,0.580
398,0.353,0.581
398,0.353,0.581
398,0.446,0.968
398,0.446,0.968
398,0.446,0.968
398,0.446,0.968
398,0.445,0.967
398,0.320,0.527
398,0.320,0.527
398,0.320,0.527
398,0.320,0.527
398,0.320,0.527
398,0.320,0.527
398,0.320,0.527
398,0.404,0.879
398,0.404,0.879
398,0.404,0.879
398,0.404,0.879
398,0.404,0.878
398,0.292,0.482
398,0.369,0.803
398,0.292,0.482
398,0.292,0.482
398,0.292,0.482
398,0.292,0.482
398,0.373,0.910
398,0.369,0.803
398,0.369,0.803
398,0.369,0.803
398,0.369,0.803
398,0.369,0.803
398,0.269,0.443
398,0.339,0.738
398,0.269,0.443
398,0.339,0.738
398,0.339,0.738
398,0.339,0.738
398,0.339,0.739
398,0.339,0.739
398,0.339,0.739
398,0.339,0.739
398,0.339,0.739
398,0.339,0.738
398,0.248,0.409
398,0.248,0.409
398,0.248,0.409
398,0.313,0.682
398,0.313,0.683
398,0.313,0.683
398,0.317,0.774
398,0.313,0.683
398,0.313,0.683
398,0.313,0.683
398,0.313,0.683
398,0.313,0.682
398,0.230,0.380
398,0.230,0.380
398,0.230,0.380
398,0.291,0.634
398,0.230,0.380
398,0.291,0.634
398,0.291,0.634
398,0.291,0.634
398,0.291,0.634
398,0.291,0.634
398,0.291,0.634
398,0.214,0.354
398,0.271,0.591
398,0.214,0.354
398,0.214,0.354
398,0.271,0.591
398,0.271,0.591
398,0.271,0.591
398,0.271,0.591
398,0.271,0.591
398,0.271,0.591
398,0.271,0.591
398,0.271,0.591
398,0.253,0.552
398,0.200,0.331
398,0.200,0.331
398,0.253,0.553
398,0.253,0.553
398,0.253,0.553
398,0.253,0.553
398,0.253,0.553
398,0.253,0.553
399,0.599,0.997
399,0.599,0.997
399,0.599,0.997
399,0.599,0.998
399,0.599,0.998
399,0.599,0.998
399,0.599,0.998
399,0.757,1.663
399,0.757,1.664
399,0.757,1.664
399,0.757,1.664
399,0.757,1.664
399,0.523,0.871
399,0.523,0.871
399,0.523,0.871
399,0.523,0.871
399,0.523,0.871
399,0.661,1.453
399,0.661,1.453
399,0.661,1.453
399,0.661,1.453
399,0.661,1.453
399,0.585,1.286
399,0.463,0.771
399,0.463,0.771
399,0.463,0.771
399,0.463,0.771
399,0.463,0.772
399,0.464,0.772
399,0.585,1.286
399,0.585,1.287
399,0.585,1.287
399,0.585,1.287
399,0.415,0.691
399,0.415,0.691
399,0.415,0.691
399,0.415,0.691
399,0.415,0.691
399,0.415,0.691
399,0.415,0.691
399,0.524,1.152
399,0.524,1.152
399,0.524,1.152
399,0.524,1.152
399,0.524,1.152
399,0.375,0.624
399,0.375,0.624
399,0.375,0.625
399,0.375,0.625
399,0.375,0.625
399,0.474,1.041
399,0.474,1.042
399,0.474,1.042
399,0.474,1.042
399,0.474,1.042
399,0.341,0.569
399,0.341,0.569
399,0.341,0.569
399,0.341,0.569
399,0.341,0.569
399,0.342,0.569
399,0.342,0.569
399,0.431,0.949
399,0.431,0.949
399,0.431,0.949
399,0.431,0.949
399,0.431,0.949
399,0.313,0.521
399,0.395,0.869
399,0.313,0.522
399,0.313,0.522
399,0.313,0.522
399,0.313,0.522
399,0.399,0.986
399,0.395,0.870
399,0.395,0.870
399,0.395,0.870
399,0.395,0.870
399,0.395,0.870
399,0.288,0.481
399,0.364,0.802
399,0.288,0.481
399,0.364,0.802
399,0.364,0.802
399,0.364,0.802
399,0.364,0.802
399,0.364,0.802
399,0.364,0.802
399,0.364,0.802
399,0.364,0.802
399,0.364,0.802
399,0.267,0.445
399,0.267,0.445
399,0.267,0.445
399,0.337,0.743
399,0.337,0.743
399,0.337,0.743
399,0.341,0.842
399,0.337,0.743
399,0.337,0.743
399,0.337,0.743
399,0.337,0.743
399,0.337,0.743
399,0.248,0.414
399,0.248,0.414
399,0.248,0.414
399,0.313,0.691
399,0.248,0.415
399,0.313,0.691
399,0.313,0.691
399,0.314,0.691
399,0.314,0.691
399,0.314,0.691
399,0.314,0.691
399,0.232,0.387
399,0.292,0.645
399,0.232,0.387
399,0.232,0.387
399,0.292,0.645
399,0.293,0.645
399,0.293,0.645
399,0.293,0.645
399,0.293,0.645
399,0.293,0.645
399,0.293,0.645
399,0.293,0.646
399,0.274,0.604
399,0.217,0.363
399,0.217,0.363
399,0.274,0.604
399,0.274,0.605
399,0.274,0.605
399,0.274,0.605
399,0.274,0.605
399,0.274,0.605
400,0.617,1.046
400,0.617,1.046
400,0.617,1.046
400,0.617,1.046
400,0.617,1.046
400,0.618,1.046
400,0.618,1.046
400,0.780,1.744
400,0.780,1.744
400,0.780,1.745
400,0.780,1.745
400,0.780,1.745
400,0.544,0.920
400,0.544,0.920
400,0.544,0.921
400,0.544,0.921
400,0.544,0.921
400,0.687,1.535
400,0.687,1.535
400,0.687,1.535
400,0.687,1.536
400,0.687,1.536
400,0.613,1.367
400,0.485,0.820
400,0.485,0.820
400,0.485,0.820
400,0.485,0.821
400,0.485,0.821
400,0.486,0.821
400,0.613,1.368
400,0.613,1.368
400,0.613,1.368
400,0.613,1.369
400,0.437,0.738
400,0.437,0.738
400,0.437,0.739
400,0.437,0.739
400,0.437,0.739
400,0.437,0.739
400,0.437,0.739
400,0.552,1.232
400,0.552,1.232
400,0.552,1.232
400,0.552,1.232
400,0.552,1.232
400,0.397,0.670
400,0.397,0.670
400,0.397,0.670
400,0.397,0.671
400,0.397,0.671
400,0.501,1.118
400,0.501,1.118
400,0.501,1.118
400,0.502,1.118
400,0.502,1.118
400,0.363,0.613
400,0.363,0.613
400,0.363,0.613
400,0.363,0.613
400,0.363,0.613
400,0.363,0.613
400,0.363,0.613
400,0.458,1.022
400,0.458,1.022
400,0.459,1.022
400,0.459,1.022
400,0.459,1.022
400,0.334,0.564
400,0.421,0.940
400,0.334,0.564
400,0.334,0.564
400,0.334,0.564
400,0.334,0.564
400,0.426,1.065
400,0.422,0.940
400,0.422,0.940
400,0.422,0.940
400,0.422,0.940
400,0.422,0.940
400,0.309,0.521
400,0.390,0.868
400,0.309,0.521
400,0.390,0.869
400,0.390,0.869
400,0.390,0.869
400,0.390,0.869
400,0.390,0.869
400,0.390,0.869
400,0.390,0.869
400,0.390,0.869
400,0.390,0.869
400,0.286,0.484
400,0.286,0.484
400,0.287,0.484
400,0.362,0.807
400,0.362,0.807
400,0.362,0.807
400,0.366,0.914
400,0.362,0.807
400,0.362,0.807
400,0.362,0.807
400,0.362,0.807
400,0.362,0.807
400,0.267,0.451
400,0.267,0.451
400,0.267,0.451
400,0.337,0.752
400,0.267,0.451
400,0.337,0.752
400,0.337,0.752
400,0.337,0.752
400,0.337,0.752
400,0.337,0.752
400,0.337,0.752
400,0.250,0.422
400,0.315,0.703
400,0.250,0.422
400,0.250,0.422
400,0.315,0.703
400,0.315,0.703
400,0.315,0.703
400,0.315,0.704
400,0.315,0.704
400,0.315,0.704
400,0.315,0.704
400,0.315,0.704
400,0.296,0.660
400,0.234,0.396
400,0.234,0.396
400,0.296,0.660
400,0.296,0.660
400,0.296,0.660
400,0.296,0.660
400,0.296,0.660
400,0.296,0.660
401,0.126,0.185
401,0.135,0.197
401,0.141,0.206
401,0.143,0.209
401,0.143,0.209
401,0.143,0.209
401,0.143,0.209
401,0.177,0.341
401,0.168,0.325
401,0.157,0.304
401,0.145,0.281
401,0.133,0.258
401,0.136,0.199
401,0.147,0.215
401,0.155,0.226
401,0.158,0.230
401,0.158,0.230
401,0.194,0.374
401,0.183,0.353
401,0.169,0.327
401,0.154,0.299
401,0.140,0.272
401,0.182,0.352
401,0.158,0.229
401,0.168,0.243
401,0.171,0.248
401,0.171,0.248
401,0.171,0.248
401,0.166,0.241
401,0.196,0.377
401,0.179,0.345
401,0.161,0.312
401,0.145,0.282
401,0.149,0.217
401,0.164,0.238
401,0.175,0.253
401,0.179,0.259
401,0.179,0.259
401,0.179,0.259
401,0.179,0.259
401,0.219,0.418
401,0.203,0.390
401,0.184,0.355
401,0.165,0.320
401,0.148,0.287
401,0.149,0.217
401,0.164,0.237
401,0.175,0.253
401,0.179,0.259
401,0.179,0.258
401,0.218,0.417
401,0.203,0.389
401,0.184,0.355
401,0.165,0.319
401,0.148,0.287
401,0.144,0.210
401,0.157,0.228
401,0.167,0.242
401,0.170,0.247
401,0.170,0.247
401,0.170,0.247
401,0.170,0.247
401,0.209,0.400
401,0.195,0.375
401,0.178,0.344
401,0.161,0.311
401,0.145,0.281
401,0.135,0.198
401,0.185,0.356
401,0.154,0.224
401,0.157,0.228
401,0.157,0.228
401,0.157,0.228
401,0.200,0.430
401,0.193,0.371
401,0.182,0.351
401,0.168,0.325
401,0.153,0.297
401,0.139,0.271
401,0.125,0.184
401,0.169,0.326
401,0.139,0.204
401,0.179,0.345
401,0.179,0.345
401,0.179,0.345
401,0.179,0.344
401,0.175,0.338
401,0.167,0.323
401,0.156,0.302
401,0.144,0.280
401,0.132,0.257
401,0.115,0.169
401,0.121,0.178
401,0.125,0.184
401,0.160,0.310
401,0.160,0.310
401,0.160,0.310
401,0.162,0.351
401,0.157,0.305
401,0.151,0.294
401,0.143,0.278
401,0.134,0.260
401,0.124,0.242
401,0.105,0.155
401,0.113,0.166
401,0.114,0.167
401,0.143,0.279
401,0.114,0.167
401,0.143,0.279
401,0.142,0.275
401,0.137,0.267
401,0.131,0.255
401,0.123,0.241
401,0.115,0.226
401,0.095,0.141
401,0.125,0.244
401,0.101,0.150
401,0.102,0.151
401,0.129,0.252
401,0.129,0.252
401,0.129,0.252
401,0.128,0.249
401,0.124,0.243
401,0.119,0.234
401,0.114,0.223
401,0.107,0.211
401,0.110,0.216
401,0.092,0.137
401,0.092,0.137
401,0.116,0.228
401,0.115,0.226
401,0.113,0.221
401,0.109,0.214
401,0.105,0.206
401,0.100,0.196
402,0.142,0.210
402,0.152,0.223
402,0.158,0.232
402,0.160,0.234
402,0.160,0.234
402,0.160,0.234
402,0.160,0.234
402,0.198,0.384
402,0.189,0.368
402,0.177,0.345
402,0.163,0.319
402,0.150,0.293
402,0.154,0.227
402,0.166,0.244
402,0.175,0.256
402,0.177,0.259
402,0.177,0.259
402,0.219,0.423
402,0.207,0.401
402,0.191,0.372
402,0.174,0.340
402,0.158,0.309
402,0.207,0.401
402,0.179,0.262
402,0.190,0.276
402,0.192,0.280
402,0.192,0.280
402,0.192,0.280
402,0.188,0.274
402,0.222,0.429
402,0.203,0.394
402,0.183,0.356
402,0.164,0.321
402,0.170,0.248
402,0.186,0.272
402,0.198,0.288
402,0.202,0.293
402,0.202,0.293
402,0.202,0.293
402,0.202,0.293
402,0.248,0.477
402,0.231,0.446
402,0.210,0.406
402,0.188,0.365
402,0.168,0.327
402,0.169,0.248
402,0.186,0.271
402,0.198,0.288
402,0.201,0.292
402,0.201,0.292
402,0.248,0.476
402,0.231,0.445
402,0.209,0.405
402,0.188,0.365
402,0.168,0.327
402,0.163,0.240
402,0.178,0.260
402,0.188,0.275
402,0.191,0.278
402,0.191,0.278
402,0.191,0.279
402,0.191,0.279
402,0.236,0.454
402,0.221,0.427
402,0.202,0.392
402,0.182,0.355
402,0.164,0.320
402,0.153,0.225
402,0.209,0.404
402,0.173,0.253
402,0.175,0.256
402,0.175,0.256
402,0.175,0.257
402,0.224,0.485
402,0.217,0.420
402,0.206,0.399
402,0.190,0.370
402,0.173,0.338
402,0.157,0.308
402,0.141,0.208
402,0.190,0.369
402,0.156,0.230
402,0.199,0.387
402,0.199,0.387
402,0.199,0.387
402,0.199,0.387
402,0.196,0.381
402,0.188,0.365
402,0.176,0.343
402,0.162,0.317
402,0.149,0.292
402,0.129,0.191
402,0.136,0.201
402,0.140,0.207
402,0.178,0.347
402,0.178,0.347
402,0.178,0.347
402,0.180,0.394
402,0.176,0.343
402,0.170,0.332
402,0.161,0.315
402,0.150,0.295
402,0.139,0.274
402,0.117,0.174
402,0.126,0.186
402,0.126,0.187
402,0.160,0.312
402,0.126,0.187
402,0.160,0.312
402,0.158,0.309
402,0.153,0.301
402,0.147,0.288
402,0.138,0.272
402,0.130,0.255
402,0.107,0.159
402,0.140,0.274
402,0.113,0.168
402,0.113,0.169
402,0.143,0.281
402,0.143,0.281
402,0.143,0.281
402,0.142,0.279
402,0.139,0.273
402,0.134,0.263
402,0.127,0.251
402,0.120,0.237
402,0.123,0.242
402,0.102,0.153
402,0.102,0.153
402,0.129,0.255
402,0.128,0.253
402,0.126,0.248
402,0.122,0.241
402,0.117,0.231
402,0.112,0.221
403,0.161,0.238
403,0.171,0.253
403,0.177,0.261
403,0.178,0.263
403,0.178,0.263
